Longitude,Latitude,Timestamp,ID,State,Party
-95.5699,29.6397,2021-01-08 17:48:03,yaJKzxdCXvmO,Texas,Rep
-102.3743,33.5632,2021-01-08 20:05:51,rSCzgY8e2121,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,mOOOxWe1vH3l,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,ZPAmG2sug65O,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,ILm1AQ6N1wFN,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,v2gBI6DxULof,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,gYgd3ahfoyDP,Texas,Rep
-97.7187,32.4675,2021-01-08 20:32:31,XmKo2HyjIuOW,Texas,Rep
-97.7187,32.4675,2021-01-08 21:03:38,rEUFycbEZR8e,Texas,Rep
-96.8727,33.0002,2021-01-08 21:04:02,veGhaOmgC93k,Texas,Rep
-98.4395,29.6144,2021-01-08 22:32:33,BVy5gKqdVl4Z,Texas,Rep
-97.8553,30.58,2021-01-08 22:41:38,Gr26CFNzFgR6,Texas,Rep
-97.8553,30.58,2021-01-08 22:41:38,HFOyTXMEsgKs,Texas,Rep
-97.6954,32.3893,2021-01-08 22:49:42,dv3yzaK6fWSg,Texas,Rep
-97.7186,32.4676,2021-01-08 23:01:08,32oI2U27reUC,Texas,Rep
-97.7961,30.4756,2021-01-08 23:48:07,kjj2paV7qSyJ,Texas,Rep
-95.678,30.4395,2021-01-08 23:52:50,3vt5DWAPifVA,Texas,Rep
-95.323,32.185,2021-01-09 00:03:45,Z64LEJOO2Xti,Texas,Rep
-97.5169,26.1623,2021-01-09 02:00:07,oi2cHl0xNyzT,Texas,Rep
-97.5169,26.1623,2021-01-09 03:19:18,Nm9aTRFWrcAe,Texas,Rep
-102.0755,32.0071,2021-01-09 04:15:39,Jyb4jn0SWGsB,Texas,Rep
-101.9034,35.187,2021-01-09 04:20:00,BMFevELB3uaf,Texas,Rep
-95.1406,30.006999999999998,2021-01-09 04:24:11,d1yCS9QAtQLe,Texas,Rep
-95.1406,30.006999999999998,2021-01-09 04:24:11,sVcHHkjkECmv,Texas,Rep
-95.2929,32.3291,2021-01-09 04:57:29,Ub0jw2Ud5pnx,Texas,Rep
-96.4421,32.071999999999996,2021-01-09 05:58:11,7yGdwhRn2s5a,Texas,Rep
-95.2319,29.5718,2021-01-09 07:05:02,SnwRK1q9lFOW,Texas,Rep
-96.0344,30.0835,2021-01-09 12:12:49,KS35F313bpdI,Texas,Rep
-97.6326,30.4645,2021-01-09 14:14:46,mrhKJV23DQzu,Texas,Rep
-95.49700000000001,30.0038,2021-01-09 14:20:44,OWuyIzW5p5Zi,Texas,Rep
-95.5302,29.9357,2021-01-09 14:52:21,oiIv2fKhDeLk,Texas,Rep
-97.3089,31.0266,2021-01-09 14:56:49,CEYPD51lRyNK,Texas,Rep
-94.6984,31.3461,2021-01-09 15:21:50,GVPdAz2upjKq,Texas,Rep
-98.6853,29.4791,2021-01-09 15:51:40,tieqRY9LNmaY,Texas,Rep
-97.7044,30.4882,2021-01-09 16:00:32,iRkfC1lUrg5f,Texas,Rep
-94.7697,32.5378,2021-01-09 16:17:20,HTwGIp6QOPJB,Texas,Rep
-97.1502,33.1504,2021-01-09 16:27:58,SUm52GB32rLF,Texas,Rep
-96.0628,30.9381,2021-01-09 17:20:40,GsJUiUgSrbqn,Texas,Rep
-95.2815,30.121,2021-01-09 17:20:57,5dxqiriqxaO9,Texas,Rep
-96.7408,32.8538,2021-01-09 17:24:18,Ensq1uCz8cnm,Texas,Rep
-96.0423,30.7971,2021-01-09 17:36:30,Ys5msvI37M8Z,Texas,Rep
-95.458,30.2423,2021-01-09 17:37:24,lpGulq7EG6cv,Texas,Rep
-95.458,30.2423,2021-01-09 17:37:24,pqJXoa52ixbr,Texas,Rep
-95.5691,29.7045,2021-01-09 17:38:09,myfO1yhx1fxU,Texas,Rep
-95.4525,30.189,2021-01-09 17:38:27,UJFshA34VNhn,Texas,Rep
-95.4525,30.189,2021-01-09 17:38:27,VsbDxD6YXMJR,Texas,Rep
-102.0754,32.0071,2021-01-09 18:01:39,KNLjr0fGTiGB,Texas,Rep
-100.3926,31.4879,2021-01-09 18:13:58,c8UzGEf78RS8,Texas,Rep
-100.3926,31.4879,2021-01-09 18:13:58,3QahJwXtm1mJ,Texas,Rep
-94.8107,31.9743,2021-01-09 19:18:53,n15AYHiTixEc,Texas,Rep
-95.7147,30.3894,2021-01-09 19:58:17,l1UUA9rjZ4H1,Texas,Rep
-98.3531,29.361,2021-01-09 19:59:57,BTse3hqZEcvX,Texas,Rep
-101.9203,35.1767,2021-01-09 20:03:40,e19nr3Ty85te,Texas,Rep
-101.9203,35.1767,2021-01-09 20:03:40,5RJ3RSLfp9e5,Texas,Rep
-101.9203,35.1767,2021-01-09 20:03:40,xtcakg6OqfQM,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,zhLPit0sfu4I,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,x5WtTdM12mu0,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,ZeoVODyl2eHp,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,dc6Bx2KDL9Jh,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,fGmHWx7DzN0g,Texas,Rep
-96.8527,33.0406,2021-01-09 20:05:06,DAn6KKNW8gxF,Texas,Rep
-94.9668,32.5547,2021-01-09 20:23:50,wXP41tlKqzVk,Texas,Rep
-96.7398,33.3818,2021-01-09 20:41:48,jyjRIyli1mru,Texas,Rep
-97.7691,32.5284,2021-01-09 20:43:16,EA3jJ0357OQr,Texas,Rep
-95.1138,29.6669,2021-01-09 20:54:32,BuC272phjVIq,Texas,Rep
-96.5104,32.3338,2021-01-09 21:00:00,Xmry87ROfvH6,Texas,Rep
-96.6902,33.3717,2021-01-09 21:00:46,vdcl71qkAgwt,Texas,Rep
-97.9924,30.9565,2021-01-09 21:08:27,v2hK7v54Ztfh,Texas,Rep
-97.1874,32.762,2021-01-09 21:11:47,Z3Ur7yL8q37f,Texas,Rep
-97.7384,30.2742,2021-01-09 21:42:27,3fNMmQNzXFLQ,Texas,Rep
-97.7388,30.2737,2021-01-09 21:51:51,NzYE4QIAhhSP,Texas,Rep
-97.7388,30.2737,2021-01-09 21:51:51,gApmSnAMqNdF,Texas,Rep
-98.3234,29.5974,2021-01-09 22:04:18,E3QfBLNnLCAF,Texas,Rep
-96.7398,33.3818,2021-01-09 22:12:13,ucf8U955yoI3,Texas,Rep
-96.7398,33.3818,2021-01-09 22:12:13,M3DXXRCK1BkA,Texas,Rep
-97.1876,32.762,2021-01-09 22:20:51,SYfEn4dF5UsB,Texas,Rep
-97.40299999999999,32.8927,2021-01-09 22:37:20,CQxvh9V9uV4V,Texas,Rep
-97.40299999999999,32.8927,2021-01-09 22:37:20,uTUpSXDR5a9Q,Texas,Rep
-99.2467,29.7944,2021-01-09 23:16:22,46A5usb5sCyA,Texas,Rep
-97.7467,30.3826,2021-01-09 23:21:06,j07e8Z6Y7M1m,Texas,Rep
-97.9293,31.1093,2021-01-09 23:25:27,Mv0G5rRMVvFF,Texas,Rep
-96.8526,33.0406,2021-01-09 23:37:09,TqHkCk7kwT2V,Texas,Rep
-96.8526,33.0406,2021-01-09 23:37:09,ZMGpbNpQP5he,Texas,Rep
-96.9419,32.5762,2021-01-10 00:32:52,1FRFc6zEVIyQ,Texas,Rep
-99.7867,32.3708,2021-01-10 00:40:17,2nLbHCjFXifS,Texas,Rep
-95.0216,29.9327,2021-01-10 01:46:41,86UQAjphwVvi,Texas,Rep
-98.6077,29.8236,2021-01-10 02:12:55,Me7TPzp5GxTh,Texas,Rep
-96.75,33.0535,2021-01-10 02:19:08,1dbGQvJqP7N2,Texas,Rep
-96.75,33.0535,2021-01-10 02:19:08,zjhZ8Wrmsya5,Texas,Rep
-95.4361,29.7264,2021-01-10 02:29:22,MQzARFouKG5O,Texas,Rep
-95.4361,29.7264,2021-01-10 02:29:22,a0EbBKDgUh1J,Texas,Rep
-101.6533,33.4304,2021-01-10 02:37:25,Ik3gB6BunmPC,Texas,Rep
-99.7867,32.3708,2021-01-10 02:37:51,ZI1O9HndAOPF,Texas,Rep
-95.5305,29.4871,2021-01-10 02:47:21,OkbZ14IkcuF8,Texas,Rep
-98.6076,29.8236,2021-01-10 03:26:09,o6Fb6H1vt87V,Texas,Rep
-97.3978,30.044,2021-01-10 03:30:11,P3zMueEfOy8H,Texas,Rep
-97.5394,33.2701,2021-01-10 05:15:54,EZ8VvWH8ADdn,Texas,Rep
-96.7648,32.8485,2021-01-10 05:36:07,awuYyxWI7ASR,Texas,Rep
-97.7387,30.2739,2021-01-10 06:14:38,JfjJVey5iYSA,Texas,Rep
-95.82,29.7298,2021-01-10 07:12:27,PX6OJc2xatwb,Texas,Rep
-101.8553,33.5758,2021-01-10 13:16:53,pnh3jW8qnU6F,Texas,Rep
-98.8348,32.7928,2021-01-10 13:42:58,M3xFIFMDp43v,Texas,Rep
-97.8258,31.8642,2021-01-10 13:44:44,WmRXmnCqjsgK,Texas,Rep
-98.2422,32.1501,2021-01-10 13:47:22,HCehcpcEz6Lm,Texas,Rep
-97.7549,32.4329,2021-01-10 14:26:31,zvUrflofUr0I,Texas,Rep
-97.7733,37.7695,2021-01-01 06:00:41,axvqZFaEbU1N,Kansas,Rep
-97.7733,37.7695,2021-01-01 06:00:41,a5nLXpb8J3eU,Kansas,Rep
-97.1612,37.6652,2021-01-01 11:57:41,zfy9jdUQmCZy,Kansas,Rep
-97.3293,37.7082,2021-01-03 18:13:29,E9XyHyzUzbnY,Kansas,Rep
-94.6954,37.84,2021-01-04 04:33:48,Po9PJZCjeoef,Kansas,Rep
-97.7866,39.8021,2021-01-06 21:52:35,og3OZlLmW2o9,Kansas,Rep
-97.3365,37.5186,2021-01-07 20:59:52,gnFPxSRu7Arz,Kansas,Rep
-94.7036,38.9398,2021-01-08 00:23:05,BszgOsvUtIHO,Kansas,Rep
-94.7036,38.9398,2021-01-08 00:23:05,c2AVCCHj9QyA,Kansas,Rep
-97.5021,37.7133,2021-01-08 01:09:53,XSzgnqy6sqES,Kansas,Rep
-94.6954,37.84,2021-01-08 15:01:28,46RMqsPrNqBL,Kansas,Rep
-94.6954,37.8407,2021-01-08 16:26:29,mzSm0XRgkIbE,Kansas,Rep
-94.7074,37.8428,2021-01-08 18:16:01,5tmuVHuaj64t,Kansas,Rep
-95.3045,38.9376,2021-01-08 22:46:08,9nESwnZEBNRP,Kansas,Rep
-96.1149,38.3662,2021-01-09 02:36:28,VXBb7r78o6St,Kansas,Rep
-94.61200000000001,38.9802,2021-01-09 13:04:57,tQyaYkXHbYth,Kansas,Rep
-97.9065,38.6762,2021-01-09 16:13:12,K36R27GFPOUh,Kansas,Rep
-100.0171,37.7211,2021-01-09 17:18:50,Cc5oLFw08itb,Kansas,Rep
-94.9256,39.0,2021-01-09 18:06:33,5VcLWwvfixeI,Kansas,Rep
-95.2478,38.2803,2021-01-10 01:10:34,u8747IUhLaKX,Kansas,Rep
-97.6145,38.8438,2021-01-10 02:36:42,aCKlbbILER9y,Kansas,Rep
-112.4378,33.5991,2021-01-01 06:04:01,RJQ3f5RGw5Qb,Arizona,Dem
-114.4187,32.7063,2021-01-01 20:31:01,gmvKrjYBx3tn,Arizona,Dem
-112.0574,33.6488,2021-01-01 22:07:13,qX1fH0OiHGgB,Arizona,Dem
-112.4397,33.6272,2021-01-01 22:59:43,GR8CPNaFF0Fy,Arizona,Dem
-111.6853,33.285,2021-01-02 03:32:48,kvY8b70ar33T,Arizona,Dem
-111.7838,33.3961,2021-01-02 03:55:38,kX17hDN5xY6k,Arizona,Dem
-111.7838,33.3961,2021-01-02 04:20:37,RK4f2QFCJdtv,Arizona,Dem
-112.3974,34.556999999999995,2021-01-02 17:54:58,Eb1icy5eteDq,Arizona,Dem
-114.4183,32.7098,2021-01-02 19:51:18,OfO7O09JqC2f,Arizona,Dem
-112.0005,33.6214,2021-01-03 05:25:03,bdcOUvbRwJFr,Arizona,Dem
-111.7837,33.3961,2021-01-03 07:46:06,O6G1c7vDXYUV,Arizona,Dem
-111.5132,35.2736,2021-01-03 17:52:04,rkXI8YgtcNBU,Arizona,Dem
-111.9385,33.7616,2021-01-04 15:35:09,O1FKXpI873G0,Arizona,Dem
-111.9064,33.3238,2021-01-04 23:33:42,dAp84n96VcHS,Arizona,Dem
-112.3533,33.4649,2021-01-05 03:19:35,T8lQxdQcju2X,Arizona,Dem
-111.7882,33.3657,2021-01-05 12:11:32,hwN0deruYvBf,Arizona,Dem
-114.5071,35.0932,2021-01-05 17:18:04,IjNWXTMyVGpY,Arizona,Dem
-111.6683,33.2424,2021-01-05 21:42:48,DTzMWTw3H5D3,Arizona,Dem
-111.6683,33.2424,2021-01-05 21:42:48,ILdOWPJptFyj,Arizona,Dem
-111.6683,33.2424,2021-01-05 21:42:48,a2xlvRacXERq,Arizona,Dem
-112.3943,34.5592,2021-01-05 23:06:40,Z4QGbmr9Sl0y,Arizona,Dem
-112.3943,34.5592,2021-01-05 23:06:59,80DjJ9PxWHrv,Arizona,Dem
-112.3943,34.5592,2021-01-05 23:07:31,SU3MZ939xCTv,Arizona,Dem
-112.3943,34.5592,2021-01-05 23:07:31,JQVzeXSW0pyt,Arizona,Dem
-112.1086,33.8591,2021-01-06 00:49:44,TWgzFKVkHC1Y,Arizona,Dem
-111.8614,33.5837,2021-01-06 04:31:07,G4Z18NY0kC0t,Arizona,Dem
-111.6257,33.3896,2021-01-06 15:09:50,0szY3oeE8yFv,Arizona,Dem
-111.6651,33.3958,2021-01-06 15:27:01,bUP81NzERbL3,Arizona,Dem
-112.2443,33.4953,2021-01-06 16:41:14,pxGdpX6DzCjE,Arizona,Dem
-112.0963,33.4479,2021-01-06 17:52:50,3UnP5UGH9D4O,Arizona,Dem
-112.0957,33.4482,2021-01-06 18:13:55,gCZ2gUM2UweT,Arizona,Dem
-112.0962,33.4481,2021-01-06 18:18:43,GurpEMiLnN3m,Arizona,Dem
-112.0962,33.4481,2021-01-06 18:18:43,uO3OHFKSui74,Arizona,Dem
-110.2621,31.5465,2021-01-06 18:20:41,P7C62lsGOsF0,Arizona,Dem
-112.0924,33.4512,2021-01-06 18:20:52,LqvIdnHNPgPn,Arizona,Dem
-112.0949,33.4496,2021-01-06 19:05:40,siebpSQGL8z6,Arizona,Dem
-112.0963,33.4479,2021-01-06 19:21:26,iC2080WVAu47,Arizona,Dem
-112.6333,33.6621,2021-01-06 19:27:36,2FY1S4hBG64C,Arizona,Dem
-112.2229,33.6202,2021-01-06 19:58:08,kIxzYGKgrnkG,Arizona,Dem
-111.7837,33.3961,2021-01-06 20:11:42,ElKLoIc7uC10,Arizona,Dem
-111.7863,34.8701,2021-01-06 21:40:42,P5NUyQd6Wn0u,Arizona,Dem
-111.225,32.3194,2021-01-06 22:05:14,WF1HhtABH1u0,Arizona,Dem
-111.225,32.3194,2021-01-06 22:05:14,23S58qHMu19e,Arizona,Dem
-112.2487,33.6516,2021-01-07 00:39:47,5nVkU6kGAqpz,Arizona,Dem
-110.8821,32.1942,2021-01-07 03:28:08,hEYJlv4Ystmv,Arizona,Dem
-111.9058,33.4979,2021-01-07 04:38:58,YcyF7oRtD6af,Arizona,Dem
-112.3432,33.4568,2021-01-07 07:44:59,kTQcuHbKHyrL,Arizona,Dem
-112.4536,33.6287,2021-01-07 14:24:43,7HtEnXP5a2jT,Arizona,Dem
-112.4536,33.6287,2021-01-07 14:24:43,0cvyF6esdGZ3,Arizona,Dem
-112.4536,33.6287,2021-01-07 14:24:43,He7v7Yc9qby1,Arizona,Dem
-111.9191,33.5005,2021-01-07 16:24:32,LUIy1SNEpfwD,Arizona,Dem
-111.5552,33.3992,2021-01-07 16:35:10,JFZ8TE8xkhIH,Arizona,Dem
-111.5552,33.3992,2021-01-07 16:35:10,p2hk0sXaIp67,Arizona,Dem
-111.5552,33.3992,2021-01-07 16:35:10,cbm76PoItCSq,Arizona,Dem
-112.4513,33.5637,2021-01-07 18:44:30,Riu9xQghd1Wt,Arizona,Dem
-110.8549,32.1207,2021-01-07 20:46:56,Z6r5DnbghnJR,Arizona,Dem
-111.2599,33.2911,2021-01-07 23:45:01,lDJfD4RhrXIX,Arizona,Dem
-112.2483,33.7065,2021-01-08 01:20:23,8fFSj1b5q0fN,Arizona,Dem
-111.8952,34.8878,2021-01-08 04:02:40,BqsxtMp0mLZq,Arizona,Dem
-111.9732,33.7704,2021-01-08 05:26:06,0FAzHiJxpQuj,Arizona,Dem
-111.9732,33.7704,2021-01-08 05:26:06,PX8Ob7p2vTlk,Arizona,Dem
-112.2483,33.7065,2021-01-08 06:01:44,amZFtvlwFAZS,Arizona,Dem
-111.7837,33.3961,2021-01-08 06:11:56,Q27oFrSktPcM,Arizona,Dem
-112.2483,33.7065,2021-01-08 06:18:13,1I2ltsH6Eonm,Arizona,Dem
-111.7837,33.396,2021-01-08 06:26:21,ySghkr4LHrj4,Arizona,Dem
-111.0432,32.3746,2021-01-08 14:01:36,7zHSOPdlxkT1,Arizona,Dem
-111.8592,34.5425,2021-01-08 15:18:34,4Z7AYrs5Q5Dj,Arizona,Dem
-112.1964,33.4529,2021-01-08 18:01:57,bj4LJjHSu5jN,Arizona,Dem
-111.6691,33.4564,2021-01-08 19:15:05,dL0CdPNUBgDC,Arizona,Dem
-111.6691,33.4564,2021-01-08 19:15:05,w7ftIyPKLB4W,Arizona,Dem
-112.3778,33.6395,2021-01-08 20:55:25,axFV7ygEhUiU,Arizona,Dem
-111.0811,33.2618,2021-01-08 22:18:38,bZYhWeBnv3O4,Arizona,Dem
-112.1331,33.4627,2021-01-08 23:16:16,k0TOcvZPkVbz,Arizona,Dem
-112.3292,34.7148,2021-01-08 23:33:55,mHymZ7EUZLI0,Arizona,Dem
-111.845,33.5758,2021-01-09 00:33:26,M4kL25ancAi8,Arizona,Dem
-112.0474,33.4714,2021-01-09 07:23:41,bcoV7eMvcB70,Arizona,Dem
-111.7406,33.7292,2021-01-09 09:50:47,ZhrojwaRgEzH,Arizona,Dem
-111.9899,33.2753,2021-01-09 17:07:43,CGCrfvrWW2cJ,Arizona,Dem
-111.0812,33.2618,2021-01-09 19:50:36,pHTvf23u5huv,Arizona,Dem
-112.0045,33.6949,2021-01-09 20:46:17,tqV7CDOT7AH8,Arizona,Dem
-112.0045,33.6949,2021-01-09 20:46:17,2Ucmg6S8OYDi,Arizona,Dem
-114.344,34.5245,2021-01-09 21:03:59,AAUvT0JvOkX5,Arizona,Dem
-112.4004,33.4268,2021-01-09 22:11:35,gdHgT2oqjhH0,Arizona,Dem
-112.4004,33.4268,2021-01-09 22:11:35,8ax1AU5BzVui,Arizona,Dem
-110.9533,32.4018,2021-01-09 22:43:16,apKqVewwzmkZ,Arizona,Dem
-111.3673,33.3119,2021-01-09 23:12:44,RERm7ReLk2KR,Arizona,Dem
-111.9258,33.4348,2021-01-09 23:37:07,FqifqD2LtYRB,Arizona,Dem
-114.6689,32.698,2021-01-10 00:17:59,xjZ7mUARpaJw,Arizona,Dem
-111.7837,33.3961,2021-01-10 01:01:53,5HhT7LwOG8uq,Arizona,Dem
-112.4372,33.5989,2021-01-10 01:04:15,VISaNRUrX2es,Arizona,Dem
-111.4561,33.3719,2021-01-10 01:40:10,PCJ2U83UNd3q,Arizona,Dem
-111.7787,33.3054,2021-01-10 05:46:45,iR07rs879Z8R,Arizona,Dem
-112.1376,32.9399,2021-01-10 14:01:48,FopzY0w9HyOG,Arizona,Dem
-88.0872,45.8099,2021-01-01 06:08:58,AQ4eMVoTZrNw,Michigan,Dem
-88.0872,45.8099,2021-01-01 06:08:58,xrJU7XWRO67e,Michigan,Dem
-83.7988,42.5124,2021-01-01 14:53:02,a82tZQbvWIQR,Michigan,Dem
-83.1838,42.4785,2021-01-01 17:33:33,ep2SgHyyfssq,Michigan,Dem
-82.9277,43.0064,2021-01-01 18:29:44,QAbYJoUeb10k,Michigan,Dem
-82.9277,43.0064,2021-01-01 18:29:44,GhunNgSkDjtD,Michigan,Dem
-83.7195,45.1612,2021-01-01 22:17:29,PXZCI6rhQBJm,Michigan,Dem
-84.5438,42.6936,2021-01-01 23:04:50,JsbcIpMaOIZH,Michigan,Dem
-84.5438,42.6936,2021-01-01 23:04:50,vOGXRMlgr8Uf,Michigan,Dem
-84.4961,42.7356,2021-01-02 04:29:39,p8XARYApCq12,Michigan,Dem
-85.96600000000001,46.637,2021-01-02 18:22:29,YBURjhdnEqIA,Michigan,Dem
-83.3887,42.5421,2021-01-02 19:32:06,P3p4d5Pwb3dW,Michigan,Dem
-83.4231,43.382,2021-01-03 14:02:30,rU92PSL1XYO7,Michigan,Dem
-85.5347,42.6264,2021-01-03 19:55:22,tQsL3zz0vGVi,Michigan,Dem
-85.9324,43.071000000000005,2021-01-04 01:07:28,23rZRo8FCiyR,Michigan,Dem
-83.3781,42.1095,2021-01-04 14:33:15,7eI6cRciuaVK,Michigan,Dem
-83.40100000000001,42.3362,2021-01-05 14:06:14,ziVrYIf9KW4V,Michigan,Dem
-83.8389,42.9596,2021-01-05 16:38:17,wyjGHD6A4xYM,Michigan,Dem
-83.5402,43.3187,2021-01-05 23:47:15,TeXU6y8ep1VH,Michigan,Dem
-83.4752,42.3634,2021-01-06 02:47:11,451M8V9KAFTx,Michigan,Dem
-83.4709,42.6482,2021-01-06 03:02:39,JIJXWHZuYts1,Michigan,Dem
-83.9738,42.593999999999994,2021-01-06 15:12:44,05fLzjKI8Mjm,Michigan,Dem
-83.9738,42.593999999999994,2021-01-06 15:12:44,NYLqmAxtGiSh,Michigan,Dem
-84.5547,42.7335,2021-01-06 19:12:01,C1J2P48q4xsR,Michigan,Dem
-90.171,46.4577,2021-01-06 19:35:34,e6JqndKB4XPU,Michigan,Dem
-82.9681,42.6552,2021-01-06 21:34:25,bX08Qq0GQ2vJ,Michigan,Dem
-82.4855,42.9976,2021-01-06 22:55:30,wuoJPU186V7L,Michigan,Dem
-83.0151,42.4666,2021-01-07 00:36:59,7tlDTd4LHh3b,Michigan,Dem
-83.015,42.4666,2021-01-07 00:37:41,27gGKbT6Zf6U,Michigan,Dem
-85.5981,43.5067,2021-01-07 00:44:23,wJCcSJ5zuT9w,Michigan,Dem
-83.015,42.4665,2021-01-07 04:25:26,rX6FZ9lxmzku,Michigan,Dem
-86.1721,42.7901,2021-01-07 08:57:57,lSe2EMyKWJtJ,Michigan,Dem
-90.1709,46.4579,2021-01-07 14:36:23,InqSOXY7Fkem,Michigan,Dem
-84.2061,42.3517,2021-01-07 14:45:21,Uq873TLGMlKz,Michigan,Dem
-85.2024,43.7243,2021-01-07 20:14:51,MvxKxBCujqU5,Michigan,Dem
-85.2829,41.9656,2021-01-07 21:53:24,lWnwDdVDwbyX,Michigan,Dem
-84.1174,43.5249,2021-01-07 22:14:56,IDtZvJ5YNoUx,Michigan,Dem
-83.3998,43.1528,2021-01-08 00:57:54,GtSrF0DPfucR,Michigan,Dem
-83.3998,43.1528,2021-01-08 00:57:54,1KZfiS2d3L8t,Michigan,Dem
-83.1285,42.5622,2021-01-08 03:56:10,CGXW8lGmEyAR,Michigan,Dem
-83.0647,42.5584,2021-01-08 04:13:21,HuSKI6gLMzh9,Michigan,Dem
-83.4557,42.6316,2021-01-08 08:06:24,psUov6FFOtnu,Michigan,Dem
-85.719,42.1956,2021-01-08 12:25:14,Va70Cs4BWiux,Michigan,Dem
-84.4695,46.3759,2021-01-08 14:07:58,a0u9DX1Iu47d,Michigan,Dem
-83.2079,42.6564,2021-01-08 14:51:23,udBLW2MLqiMV,Michigan,Dem
-83.2502,42.2306,2021-01-08 15:32:07,HxS8mgIHOOJF,Michigan,Dem
-83.2502,42.2306,2021-01-08 15:32:07,VaTwixyrehrX,Michigan,Dem
-84.7591,43.8292,2021-01-08 17:34:47,ztZEbQD72wmI,Michigan,Dem
-83.6104,42.5084,2021-01-08 18:54:26,kbdLTdz7tGqS,Michigan,Dem
-86.4168,43.3868,2021-01-09 00:52:30,OCLPKLGN0wUp,Michigan,Dem
-83.4929,42.5501,2021-01-09 02:05:35,v1dF3SRbfMMa,Michigan,Dem
-84.4358,42.2444,2021-01-09 09:07:19,RFunaL3c2xHO,Michigan,Dem
-85.4211,42.8463,2021-01-09 12:13:39,OSMwiEtc5gkw,Michigan,Dem
-83.2482,42.1843,2021-01-09 17:40:10,JAuAgZCq2oAt,Michigan,Dem
-85.3998,42.9352,2021-01-09 21:02:27,wCasN5TqYuAE,Michigan,Dem
-84.4657,42.2371,2021-01-09 23:02:27,GxeakEK5MmS6,Michigan,Dem
-84.4657,42.2371,2021-01-09 23:02:27,3j6aa2SqTUg0,Michigan,Dem
-84.4657,42.2371,2021-01-09 23:02:27,xVRxtaI3MNth,Michigan,Dem
-85.6504,42.6777,2021-01-10 06:06:24,pXgTzFQCYcxW,Michigan,Dem
-85.6504,42.6777,2021-01-10 06:06:24,YrRTXFYRZnyv,Michigan,Dem
-83.3024,42.0947,2021-01-10 07:16:15,AZiuRO94HKEU,Michigan,Dem
-83.7807,42.8241,2021-01-10 07:40:28,xnGBiHpd8LCh,Michigan,Dem
-122.1599,48.1531,2021-01-01 06:25:04,BNuh7Dsfla6H,Washington,Dem
-122.1599,48.1531,2021-01-01 06:25:04,qK3CNKUR6T4Y,Washington,Dem
-122.1599,48.1531,2021-01-01 06:25:04,lW6pwPpUexlz,Washington,Dem
-122.1599,48.1531,2021-01-01 06:25:04,b1bYHghbTpx6,Washington,Dem
-122.1599,48.1531,2021-01-01 06:25:04,faHrW2hW4tPL,Washington,Dem
-122.1747,47.1342,2021-01-01 07:39:16,XoU9K964HGAo,Washington,Dem
-122.5326,47.6864,2021-01-01 08:04:37,OmZiJd6iRqfw,Washington,Dem
-122.8348,45.9984,2021-01-01 09:37:21,k9powgE07cjN,Washington,Dem
-120.3139,46.3753,2021-01-01 17:55:17,uaMLSdhd1yk0,Washington,Dem
-123.1603,47.0321,2021-01-01 19:31:02,pfhHqHlPqvwD,Washington,Dem
-123.0465,46.9652,2021-01-02 02:10:13,90gOLVlReEQI,Washington,Dem
-121.9544,47.5324,2021-01-02 03:11:59,ygnWaGllmWNM,Washington,Dem
-121.9544,47.5324,2021-01-02 03:11:59,AnZlGry5uUHL,Washington,Dem
-122.2291,47.3089,2021-01-02 05:41:51,gBbaic265WnS,Washington,Dem
-122.2291,47.3089,2021-01-02 05:41:51,7O73bf5SWMMY,Washington,Dem
-122.2291,47.3089,2021-01-02 05:41:51,kULYHZCj2UlT,Washington,Dem
-117.4505,47.6486,2021-01-03 07:15:10,yMSrJBb5ljlz,Washington,Dem
-124.1217,46.9052,2021-01-03 20:44:40,s65ekJbHglbT,Washington,Dem
-124.1217,46.9052,2021-01-03 20:44:40,pzZk5Nc9U0kE,Washington,Dem
-122.1988,47.7268,2021-01-04 01:11:30,Wv4Ur734OLj1,Washington,Dem
-122.2654,47.2858,2021-01-04 06:45:36,tAsU7fzwvN5A,Washington,Dem
-117.4314,47.6642,2021-01-04 20:01:35,ksr5lQJa6344,Washington,Dem
-117.4287,47.6645,2021-01-04 20:28:49,4Mr1uHHWG4tb,Washington,Dem
-117.3923,47.8131,2021-01-04 23:21:46,zdKvJSc54pqy,Washington,Dem
-119.2355,46.2207,2021-01-05 08:33:32,vJYKR4U8y4qN,Washington,Dem
-119.2355,46.2207,2021-01-05 08:33:32,YufwhhZu7yhx,Washington,Dem
-119.2355,46.2207,2021-01-05 08:33:32,NzIOj9bayeBu,Washington,Dem
-122.3573,48.7215,2021-01-05 21:46:25,XyWcFHu1eBHN,Washington,Dem
-122.5414,45.6589,2021-01-05 22:08:47,RVtGlV0HrlRi,Washington,Dem
